Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2021-05-31,645.9495849609375,648.1425484708011,627.4312264332003,627.4312264332003,21786138
2021-06-01,633.6202392578125,648.0451136335603,631.9146009554855,647.7039502803291,14123196
2021-06-02,631.9146118164062,632.8892622916304,624.8483958710311,632.0608331828676,16025108
2021-06-03,633.7664184570312,637.0802535905443,628.4058412920737,636.8853116142308,11805702
2021-06-04,626.4078979492188,638.2986461309685,623.1915631469941,636.4467863571091,15111572
2021-06-07,631.7684936523438,633.5228527315492,627.9186121112316,628.844542024352,7556341
2021-06-08,626.115478515625,631.5734972896173,621.2422262217236,631.5734972896173,11912935
2021-06-09,619.97509765625,629.2342764862901,612.8601616107544,628.0647435928473,15823094
2021-06-10,624.1661987304688,626.1154997140268,615.0044603125679,619.3416668985735,10712418
2021-06-11,619.5853271484375,628.2109601724668,615.4917832010553,627.6749143016305,9015059
2021-06-14,619.0492553710938,619.9751257056349,607.5483325030955,619.5853012194972,10170497
2021-06-15,628.94189453125,629.8191036910407,619.8776576611513,620.2187615077701,11039987
2021-06-16,623.873779296875,632.7431347961387,621.4371529764093,628.5521494225271,8601339
2021-06-17,616.9537963867188,621.3884444789546,610.8135098368576,617.0025170164897,9720060
2021-06-18,614.419677734375,620.4624630349197,604.9655563139274,616.5638611698232,13820690
2021-06-21,615.2481079101562,617.0511874807353,600.628350890509,607.0610201839763,13407446
2021-06-22,614.8582153320312,627.7723338521795,613.5911816389637,618.9030385127642,15270093
2021-06-23,608.8641357421875,618.9030232772859,607.6458227042401,617.6847102393385,10950633
2021-06-24,617.9771728515625,620.1701366015594,608.6205513134215,611.105898332495,12815724
2021-06-25,632.548095703125,633.5227460817122,619.9750820241742,619.9750820241742,14785922
2021-06-28,633.815185546875,636.4467537001918,629.7704218095403,634.4974527700228,12093491
2021-06-29,623.873779296875,632.3045301608655,620.3163405617634,629.9166244692195,12225470
2021-06-30,614.906982421875,624.5559860228243,613.8348312520308,622.1193599385531,14276494
2021-07-01,614.8582153320312,621.2422233983832,614.0785068661392,617.8796674332845,10517081
2021-07-02,624.0199584960938,625.092050209461,616.2227547975873,616.2227547975873,10999396
2021-07-05,631.4273071289062,632.0608537535986,624.945916950492,626.456613338667,7358568
2021-07-06,633.815185546875,638.3960546303609,628.8444919701213,628.8444919701213,9209891
2021-07-07,637.42138671875,638.1523745475558,629.5267419628229,634.3999941548623,7741559
2021-07-08,625.628173828125,637.4214209714089,621.9244543727975,634.010144253672,10782941
2021-07-09,622.363037109375,624.897163989077,617.7334474409339,623.2889669406518,7069698
2021-07-12,629.867919921875,633.7665221341574,626.1155390877327,629.6242572836073,6992783
2021-07-13,648.0938720703125,649.4583470990151,636.4467865144571,638.5423089176082,19825411
2021-07-14,647.5089721679688,651.0664699381059,641.5149078755239,645.2185675135121,11648541
2021-07-15,650.5304565429688,652.6259193234785,644.341390475646,648.2399922863907,8244429
2021-07-16,643.5616455078125,650.822802866055,641.0275782697396,650.5304196444218,9212875
2021-07-19,639.2732543945312,640.2479048452087,629.1855865372539,629.2830872750872,9121737
2021-07-20,625.628173828125,634.7411321217585,622.8991048635795,632.2070646409034,13169127
2021-07-22,639.3219604492188,643.5616660178652,631.865860876285,635.9594045734262,13123569
2021-07-23,659.4971923828125,660.6667252288851,634.2537241681891,639.32191795694,19298083
2021-07-26,659.5946655273438,670.3158200464436,646.7779888297894,662.7622793625324,31054759
2021-07-27,660.2770385742188,668.2204050032506,656.2322149256062,662.9086070029576,12598869
2021-07-28,667.6842651367188,669.5848453727011,653.0645086875331,660.7155502553717,18367497
2021-07-29,672.0341796875,676.9217009943181,667.7331370726498,676.9217009943181,11043138
2021-07-30,667.1466064453125,672.1807768642902,662.7478376116071,671.5453752790178,14536250
2021-08-02,666.0714111328125,672.5717785133074,662.4546335225311,668.6617615642733,9348206
2021-08-03,674.8690185546875,676.3352750611109,661.4283339124725,667.6354625914798,10162609
2021-08-04,698.5734252929688,701.2615619387776,677.6059475232346,678.3879389786815,28730606
2021-08-05,686.6478271484375,700.3817490245192,683.3242890523493,699.4042448388604,17774554
2021-08-06,681.9558715820312,690.1180082968966,680.0497263405709,689.18936731648,14701949
2021-08-09,687.0388793945312,690.4112811914299,678.7300927719165,681.7115286426749,8602980
2021-08-10,685.1327514648438,692.3662471046356,681.613700373861,688.2607173295513,10843554
2021-08-11,677.9481201171875,691.2422148804733,674.4779916577512,690.3624371134591,9748084
2021-08-12,685.5725708007812,687.136613372797,677.7036736477874,677.8991864270548,8840339
2021-08-13,688.9450073242188,693.9303149691237,685.2305029780185,691.1443919628786,12787590
2021-08-16,686.8433837890625,691.4865289675155,682.9333667966811,686.5990077270387,7920846
2021-08-17,685.4259643554688,687.0877334457928,675.9441615809114,684.057434595879,8669653
2021-08-18,672.816162109375,685.0838284919647,668.221880210371,685.0838284919647,11069373
2021-08-20,665.38720703125,669.0039849719991,660.1575230868023,668.4663098626801,13121808
2021-08-23,667.3421630859375,674.4290688950234,658.6912146803303,674.4290688950234,10917371
2021-08-24,678.8278198242188,681.5648197171192,665.0938974188513,667.8797605904937,9821388
2021-08-25,675.5043334960938,684.692897766166,671.692102529502,684.204145616952,9535359
2021-08-26,683.0800170898438,685.7681540100086,674.477990877742,676.4818628312571,10756731
2021-08-27,684.0086059570312,684.6928708714784,673.5492984422693,680.4406915430662,9135827
2021-08-30,697.595947265625,698.9155541673844,685.1327678031996,688.6517593159753,10797869
2021-08-31,702.8744506835938,703.7053651307882,693.3926470991616,697.9380659312117,19760246
2021-09-01,703.705322265625,718.2700995620743,701.0660489001094,711.2320571414074,13729351
2021-09-02,708.8372802734375,711.6720069992036,701.3593483736613,706.0513571690315,8627956
2021-09-03,708.00634765625,715.3376298554977,704.8783219854789,708.4462365206302,8993813
2021-09-06,704.9271850585938,711.623065033691,703.8030313520021,709.081577951991,5329995
2021-09-07,700.7728881835938,706.1980253611816,695.6409903768238,704.6829055601804,6242711
2021-09-08,704.7317504882812,706.4912463294883,698.9155878596805,700.3818443377078,7118011
2021-09-09,704.0474243164062,707.6153386342302,701.457014232274,704.585039712512,6243422
2021-09-13,691.4865112304688,701.7503055721976,689.3359900073962,701.7503055721976,6967906
2021-09-14,691.535400390625,697.9380413586186,690.6067594115743,697.2049131639142,5241865
2021-09-15,698.2801513671875,699.8930572774398,690.4112539265911,691.1932454101184,5936741
2021-09-16,710.8411254882812,712.9916468401549,696.8139032505122,703.8030827285702,13557169
2021-09-17,703.94970703125,717.879142544853,697.9380320500031,716.412886175,17075003
2021-09-20,694.028076171875,704.1941450961459,690.6068110076475,694.028076171875,7943459
2021-09-21,695.8363647460938,698.4267748296958,678.7789636013655,695.1521595123486,10009615
2021-09-22,687.5276489257812,698.9155982729832,686.4524180240593,698.9155982729832,9740470
2021-09-23,700.8705444335938,703.8030571718097,691.2421514746347,695.005518957162,10412491
2021-09-24,706.686767578125,708.2996139259685,700.4307159988635,706.3446052652155,11780868
2021-09-27,713.5781860351562,715.2888186729117,706.0513904966057,708.2019120307817,7712240
2021-09-28,701.0172729492188,718.8567274507731,690.7045542610811,717.5859240579438,13491800
2021-09-29,693.539306640625,695.9342041280464,685.5237593812745,691.4376485132263,11453404
2021-09-30,685.0838012695312,697.8402789314594,683.0799295727547,693.6369631014866,18487517
2021-10-01,676.7750854492188,679.2188462252499,672.4252389975859,677.4104871158381,10935810
2021-10-04,684.448486328125,687.5275889118078,678.4368113385486,681.3693240823177,8976533
2021-10-05,681.4182739257812,683.2755560976233,676.2863759722583,677.4105298650256,7497208
2021-10-06,673.9891967773438,689.1405130210694,672.8650429976362,680.9294532563935,13200810
2021-10-07,686.4034423828125,689.0915788592274,677.8502808669467,681.8580241123901,10041549
2021-10-08,687.5765380859375,694.0280425035138,682.5912304340587,690.118025362649,9383924
2021-10-11,697.2537841796875,703.2165960267091,684.5462286638351,686.2079978560256,9337637
2021-10-12,692.6594848632812,696.9605274106088,688.5540147597064,690.6067498114938,7376091
2021-10-13,693.9791870117188,699.795349506468,692.024178419341,697.7914179695789,6357766
2021-10-14,710.9388427734375,713.3826034454637,693.0993898676462,694.272406922644,8950350
2021-10-18,728.6805419921875,732.0529435264717,715.5819614128692,722.3756277606341,15345601
2021-10-19,730.6356201171875,738.0157658431935,722.1313205518666,738.0157658431935,11349799
2021-10-20,729.071533203125,740.4106184902288,725.2104390806857,729.9513109077034,12762996
2021-10-21,738.5045166015625,742.756636545072,720.811712206337,732.0530119295905,12166996
2021-10-22,742.2189331054688,748.6215737346118,736.4027711362006,741.4369416715948,13248928
2021-10-25,822.7653198242188,847.4961648356724,780.4393987262113,782.0033816246112,96124084
2021-10-26,810.7420654296875,822.7653560186603,803.8506125962587,810.0578005082397,16925115
2021-10-27,816.216064453125,829.901124216411,805.6590302824438,810.1066627730867,22898400
2021-10-28,780.7327270507812,813.2347463041747,778.3378294891578,811.426327480768,18750423
2021-10-29,784.0072631835938,790.556553519207,766.2655970379022,780.048382946927,15701200
2021-11-01,785.8157348632812,791.4852479013631,775.1609140710972,789.5302392908433,11406421
2021-11-02,782.9320678710938,791.7784697051269,780.0484183020881,790.8009654215404,9452457
2021-11-03,768.26953125,787.86848090841,762.8932574969028,787.86848090841,11839149
2021-11-04,764.5060424804688,771.2508456034474,761.4758032003618,770.762093483293,3149310
2021-11-08,762.5999755859375,775.1608815161472,755.7574457364885,775.1608815161472,13967995
2021-11-09,768.8560180664062,770.8598900084926,761.6713851128849,766.3633939598046,10084357
2021-11-10,763.3331298828125,766.6566086974723,755.7085486316096,764.9459761766227,9507347
2021-11-11,754.0956420898438,759.5207785758179,748.8659587180776,759.227539242383,9221059
2021-11-12,759.1297607421875,762.3555724291399,753.8512737003191,755.3175300445254,15380106
2021-11-15,755.904052734375,766.9009759562831,754.1934202331893,759.5208305264501,10934583
2021-11-16,746.8621215820312,758.2989334125248,744.8582497716325,755.9040360313588,12785837
2021-11-17,744.1740112304688,754.584455884345,739.2864897332738,743.7830453079697,11657214
2021-11-18,745.738037109375,750.2345329206614,739.3842593061381,747.6930456642172,20644385
2021-11-22,735.0831909179688,753.1181561382081,723.5975160598755,751.0164981503882,20403786
2021-11-23,734.9365234375,740.8993349726793,714.7510971056342,724.2817632440899,24913042
2021-11-24,743.0987548828125,754.8776693546918,729.902447292928,733.3725755045095,23186419
2021-11-25,734.1546020507812,737.9668927347984,728.5339522532931,737.9180294515938,17749726
2021-11-26,705.95361328125,725.3570496584015,702.4345620244668,722.3756734931893,18987552
2021-11-29,702.2391357421875,711.3787773785231,694.516827657081,710.4012730468453,15878074
2021-11-30,698.2801513671875,715.8263649450456,695.1032624898806,700.6261854798952,23965914
2021-12-01,711.329833984375,716.2662183709862,698.9155184377415,700.2840482128184,15214913
2021-12-02,706.1491088867188,710.7433312284504,699.1110662065673,708.2995705521566,21924640
2021-12-03,700.1863403320312,713.0894094330888,699.013323202457,704.2918704544763,20130259
2021-12-06,693.588134765625,710.4500832266797,691.5842629678957,702.8255619419322,20129080
2021-12-07,718.1235961914062,724.2818616776927,695.9830987497535,700.8706205106365,30513303
2021-12-08,736.4517211914062,741.7302083109931,727.3608839937788,731.0754478501585,33432411
2021-12-09,738.0157470703125,745.8357814763555,731.564242550178,741.9746275559462,16007459
2021-12-10,740.9481811523438,742.7076767741071,734.1545150523617,739.4819248571874,7627774
2021-12-13,737.0382690429688,752.3850990443266,735.5720125395676,745.8358080633756,16855546
2021-12-14,741.5836181640625,747.1553446220722,729.5114049600849,734.1545501165091,17488089
2021-12-15,735.3275756835938,742.4144815309929,734.0079688044452,740.557199581997,7358740
2021-12-16,724.4773559570312,740.8505534373578,722.3268345048014,740.8505534373578,14123215
2021-12-17,711.9163818359375,725.3082029055685,709.7169971236228,725.3082029055685,13227787
2021-12-20,693.9791870117188,703.9986060476547,682.4935115314994,701.9458112283816,16900016
2021-12-21,704.1452026367188,712.5517754617092,700.0397322831192,703.8030999946282,14563335
2021-12-22,716.3150634765625,718.4167213645133,703.8518849674679,709.9124229200008,9843359
2021-12-23,714.848876953125,722.864424081587,711.5742614391073,722.4245352176717,9994049
2021-12-24,710.7433471679688,717.3904240862596,703.4120649746718,717.3904240862596,8800690
2021-12-27,719.4431762695312,722.1313131373862,699.9908165245662,707.7131244825281,7955163
2021-12-28,719.2476806640625,725.7481083829056,716.0219282779666,723.7442364204923,17833655
2021-12-29,719.14990234375,728.191816828329,715.4353980554832,721.398150229112,7143073
2021-12-30,719.14990234375,723.84191090062,712.6006118116838,716.8038682342521,14326182
2021-12-31,723.4998168945312,729.4625691392274,719.9807656883424,719.9807656883424,6973055
2022-01-03,747.4974975585938,748.7682411267758,726.2856438083479,726.334507087485,9653095
2022-01-04,755.4641723632812,760.4983433596259,746.4222576125402,750.6744371034084,12114437
2022-01-05,770.322265625,777.9467873705743,753.851341736736,755.6108375761564,19741360
2022-01-06,767.3896484375,774.6720665475638,756.5882391265795,757.6146065883194,13018067
2022-01-07,775.4052734375,784.2516752770373,768.5627434481365,774.3789058715208,12250210
2022-01-10,792.5115356445312,794.5154073359998,781.0258612149004,782.2477414733718,10905080
2022-01-11,792.4138793945312,796.3727598508003,783.8607168263641,791.534101665526,9982061
2022-01-12,805.2191772460938,806.8809465094067,793.7823648599148,800.1850061729664,13034848
2022-01-13,806.1477661132812,809.3735182026786,799.0119970277357,802.5309884594193,9372244
